10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7083,338.00,450.60,999.00,-23.56,-23.02,-23.40,-24.17,95.00,106.20,0.00,1.70,7.30,336.40,999.00,999.00,999.00,999.00,999.00,-11.62,999.00,999.00,999.00,-16.87,-59.56,-64.09,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,83.7500,343.60,399.60,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-12.06,999.00,999.00,999.00,-16.46,-59.88,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
10,2020,84.6667,225.20,439.60,999.00,-27.56,-27.61,-27.74,-27.53,90.70,101.70,0.00,3.30,7.30,338.70,721.20,0.55,999.00,999.00,999.00,-13.96,999.00,999.00,999.00,-22.36,-53.97,-63.86,999.00,12.94,258.00,12.00,12.73,-27.31,-27.29,-28.25,-28.40,0.00,4.48,0.00,0.45,-28.09
10,2020,84.7083,258.80,425.20,999.00,-26.70,-26.50,-26.68,-26.65,91.90,103.00,0.00,2.80,7.40,338.70,721.70,0.72,2.64,999.00,999.00,-12.57,999.00,999.00,999.00,-17.68,-60.86,-63.86,999.00,14.43,286.00,12.00,10.03,-26.39,-26.05,-27.32,-27.34,0.00,3.54,0.00,0.31,-25.97
10,2020,84.7083,258.80,425.20,999.00,-26.70,-26.50,-26.68,-26.65,91.90,103.00,0.00,2.80,7.40,338.70,721.70,0.72,2.64,999.00,999.00,-12.57,999.00,999.00,999.00,-17.68,-60.86,-63.86,999.00,14.43,286.00,12.00,10.03,-26.39,-26.05,-27.32,-27.34,0.00,3.54,0.00,0.31,-25.97
10,2020,84.7500,231.00,317.80,999.00,-27.03,-26.76,-26.77,-26.83,91.60,102.80,0.00,3.30,7.40,338.70,721.80,1.04,2.64,999.00,999.00,-12.50,999.00,999.00,999.00,-13.91,999.00,-64.13,999.00,13.72,266.00,14.00,17.00,-26.34,-25.93,-28.80,-28.91,0.00,4.70,0.00,0.69,-24.63
10,2020,84.7917,256.00,268.40,999.00,-29.15,-29.32,-29.35,-28.91,88.60,100.00,0.00,3.40,7.30,338.70,722.10,0.37,2.64,999.00,-4.54,-13.57,999.00,999.00,999.00,-14.72,999.00,-63.77,999.00,13.81,308.00,20.00,5.67,-28.69,-28.66,-29.38,-29.61,0.00,4.36,0.00,0.47,-25.19
10,2020,84.8333,182.00,183.40,-110.23,-28.97,-29.04,-29.05,-28.72,89.00,100.20,0.00,3.10,7.30,338.70,722.20,0.59,2.64,999.00,-8.27,-15.01,999.00,999.00,999.00,-16.32,-59.81,-63.56,999.00,13.40,218.00,18.00,9.01,-28.63,-28.61,-29.58,-29.67,0.00,3.97,0.00,0.40,-26.03
10,2020,84.8333,182.00,183.40,-110.23,-28.97,-29.04,-29.05,-28.72,89.00,100.20,0.00,3.10,7.30,338.70,722.20,0.59,2.64,999.00,-8.27,-15.01,999.00,999.00,999.00,-16.32,-59.81,-63.56,999.00,13.40,218.00,18.00,9.01,-28.63,-28.61,-29.58,-29.67,0.00,3.97,0.00,0.40,-26.03
10,2020,85.5000,197.60,223.60,999.00,-31.36,-31.88,-31.75,-31.09,85.60,96.50,0.00,2.30,7.30,338.70,723.90,0.37,2.64,999.00,999.00,-19.24,999.00,-11.35,999.00,-30.52,-44.03,-64.77,-14.45,12.93,270.00,38.00,23.88,-30.65,-31.47,-32.18,-32.39,0.00,2.78,0.00,0.27,-31.97
10,2020,85.5417,289.60,328.00,999.00,-29.89,-30.62,-30.52,-29.65,87.00,98.60,0.00,2.90,7.30,338.70,724.10,0.39,2.63,999.00,999.00,-16.38,999.00,-4.38,999.00,-26.92,-47.53,-63.81,999.00,13.09,336.00,24.00,11.33,-29.04,-29.63,-30.67,-31.49,0.00,4.19,0.00,0.59,-29.88
10,2020,85.5833,356.20,396.80,999.00,-28.29,-28.90,-28.78,-28.01,88.80,100.90,0.00,3.10,7.30,338.80,724.50,0.82,999.00,999.00,999.00,-14.28,999.00,999.00,999.00,-23.22,-52.28,-63.28,999.00,13.42,388.00,14.00,4.74,-27.47,-28.00,-29.05,-29.63,0.00,4.06,0.00,0.28,-27.88
10,2020,85.5833,356.20,396.80,999.00,-28.29,-28.90,-28.78,-28.01,88.80,100.90,0.00,3.10,7.30,338.80,724.50,0.82,999.00,999.00,999.00,-14.28,999.00,999.00,999.00,-23.22,-52.28,-63.28,999.00,13.42,388.00,14.00,4.74,-27.47,-28.00,-29.05,-29.63,0.00,4.06,0.00,0.28,-27.88
10,2020,85.6250,379.80,451.60,999.00,-26.61,-27.13,-27.00,-26.31,90.70,103.30,0.00,3.70,7.40,338.80,724.70,0.44,2.62,999.00,999.00,-12.14,999.00,999.00,999.00,-19.27,-58.23,-63.08,999.00,13.98,424.00,18.00,11.06,-26.13,-26.65,-27.48,-28.01,0.00,5.35,0.00,0.57,-25.96
10,2020,85.6667,385.80,461.00,999.00,-25.19,-25.82,-25.70,-24.96,92.10,105.40,0.00,3.60,7.40,338.80,724.80,0.42,2.62,999.00,999.00,-10.46,999.00,999.00,999.00,-15.42,999.00,999.00,999.00,13.89,444.00,26.00,19.23,-24.58,-25.26,-26.13,-26.63,0.00,6.41,0.00,1.08,-24.29
10,2020,85.7083,373.60,425.80,999.00,-25.14,-25.57,-25.51,-24.84,92.40,105.60,0.00,5.90,7.40,338.80,725.00,0.39,2.61,999.00,999.00,-9.34,999.00,999.00,999.00,-12.13,999.00,999.00,999.00,14.29,432.00,26.00,16.16,-24.81,-25.28,-25.51,-26.05,0.00,7.52,0.00,0.75,-23.23
10,2020,85.7083,373.60,425.80,999.00,-25.14,-25.57,-25.51,-24.84,92.40,105.60,0.00,5.90,7.40,338.80,725.00,0.39,2.61,999.00,999.00,-9.34,999.00,999.00,999.00,-12.13,999.00,999.00,999.00,14.29,432.00,26.00,16.16,-24.81,-25.28,-25.51,-26.05,0.00,7.52,0.00,0.75,-23.23
10,2020,85.7500,383.60,372.60,999.00,-25.06,-25.37,-25.31,-24.76,92.60,105.70,0.00,6.10,7.40,338.90,725.10,0.58,2.61,999.00,999.00,-9.66,999.00,999.00,999.00,-11.35,999.00,999.00,999.00,14.57,492.00,40.00,19.42,-24.82,-25.12,-25.32,-25.64,0.00,7.64,0.00,0.65,-22.96
10,2020,85.7917,344.60,319.60,999.00,-24.13,-24.35,-24.35,-23.95,93.70,106.90,0.00,2.60,7.40,338.80,725.50,0.46,2.61,999.00,999.00,-9.37,999.00,999.00,999.00,-11.08,999.00,999.00,999.00,14.42,464.00,50.00,23.04,-23.45,-23.38,-24.92,-25.14,0.00,5.49,0.00,1.33,-22.72
10,2020,85.8333,216.60,206.40,999.00,-24.60,-24.94,-24.83,-24.34,93.20,106.60,0.00,3.70,7.40,338.80,726.10,0.40,2.61,999.00,-4.87,-10.88,999.00,999.00,999.00,-9.44,999.00,999.00,999.00,13.85,352.00,46.00,18.95,-23.16,-22.89,-25.38,-25.91,0.00,7.29,0.00,1.22,-22.49
10,2020,86.5000,175.20,253.40,999.00,-36.57,-36.52,-36.61,-36.42,80.40,89.10,0.00,4.10,7.30,338.60,731.10,0.38,999.00,999.00,999.00,-22.38,999.00,-25.61,999.00,-39.41,-39.16,-67.78,-25.52,12.71,238.00,30.00,16.63,-36.16,-35.93,-37.33,-37.28,0.00,5.02,0.00,0.30,-37.05
10,2020,86.5417,266.80,334.40,999.00,-35.15,-34.78,-35.03,-35.19,82.40,90.80,0.00,3.70,7.30,338.60,731.90,0.79,999.00,999.00,999.00,-21.34,999.00,999.00,999.00,-37.39,-39.22,-67.15,-23.98,12.92,370.00,32.00,15.89,-33.86,-33.26,-36.20,-35.94,0.00,5.71,0.00,0.62,-36.27
10,2020,86.5833,337.40,428.40,999.00,-33.08,-32.47,-32.69,-33.07,85.10,93.90,0.00,5.60,7.30,338.40,732.30,1.04,2.68,999.00,999.00,-19.68,999.00,999.00,999.00,-33.21,-39.74,-66.47,-21.48,13.16,386.00,18.00,22.30,-32.48,-31.81,-33.86,-33.23,0.00,6.68,0.00,0.45,-35.26
10,2020,86.5833,337.40,428.40,999.00,-33.08,-32.47,-32.69,-33.07,85.10,93.90,0.00,5.60,7.30,338.40,732.30,1.04,2.68,999.00,999.00,-19.68,999.00,999.00,999.00,-33.21,-39.74,-66.47,-21.48,13.16,386.00,18.00,22.30,-32.48,-31.81,-33.86,-33.23,0.00,6.68,0.00,0.45,-35.26
10,2020,86.6250,396.20,478.20,999.00,-31.85,-31.23,-31.54,-31.87,86.60,95.70,0.00,7.00,7.30,193.50,733.40,0.41,2.67,999.00,999.00,-18.27,999.00,999.00,999.00,-34.36,-40.47,-65.80,-20.06,13.58,438.00,16.00,7.71,-30.77,-30.27,-32.58,-31.81,0.00,8.60,0.00,0.48,-34.21
10,2020,86.6667,429.80,489.60,999.00,-30.29,-29.60,-29.83,-30.44,88.30,97.80,0.00,7.80,7.30,195.30,733.90,0.41,2.67,999.00,999.00,-17.39,999.00,999.00,999.00,-31.10,-41.41,-65.23,-17.57,14.07,456.00,14.00,5.57,-29.98,-29.40,-30.78,-30.27,0.00,9.00,0.00,0.49,-33.25
10,2020,86.7083,423.40,452.00,999.00,-29.85,-29.13,-29.30,-29.97,88.80,98.60,0.00,6.80,7.30,194.70,734.70,0.42,2.67,999.00,999.00,-17.24,999.00,999.00,999.00,-32.14,-42.02,-64.66,-16.59,14.53,516.00,26.00,9.10,-29.47,-28.68,-30.22,-29.51,0.00,8.08,0.00,0.45,-32.39
10,2020,86.7083,423.40,452.00,999.00,-29.85,-29.13,-29.30,-29.97,88.80,98.60,0.00,6.80,7.30,194.70,734.70,0.42,2.67,999.00,999.00,-17.24,999.00,999.00,999.00,-32.14,-42.02,-64.66,-16.59,14.53,516.00,26.00,9.10,-29.47,-28.68,-30.22,-29.51,0.00,8.08,0.00,0.45,-32.39
10,2020,86.7500,398.20,406.20,999.00,-29.57,-28.38,-28.55,-29.60,89.60,99.10,0.00,5.80,7.30,188.40,735.40,0.42,2.68,999.00,999.00,-16.85,999.00,-18.73,999.00,-31.71,-42.95,-64.11,-15.02,14.81,432.00,18.00,9.38,-29.38,-28.17,-30.00,-28.70,0.00,6.74,0.00,0.35,-31.49
10,2020,86.7917,357.00,333.20,999.00,-30.51,-28.69,-28.88,-30.46,89.50,97.90,0.00,4.30,7.30,179.40,736.20,0.42,2.68,999.00,999.00,-17.32,999.00,-18.43,999.00,-30.60,-43.67,-63.80,-13.81,14.73,406.00,20.00,13.75,-30.01,-28.26,-30.97,-29.43,0.00,5.48,0.00,0.73,-30.91
10,2020,86.8333,231.80,232.40,999.00,-31.96,-30.87,-30.79,-31.87,87.10,95.90,0.00,2.90,7.30,176.50,736.80,0.42,2.69,999.00,-7.05,-18.29,999.00,-15.71,999.00,-29.47,-44.23,-63.58,-12.80,14.28,322.00,62.00,17.37,-30.95,-29.41,-33.43,-33.03,0.00,3.60,0.00,0.30,-30.51
10,2020,86.8333,231.80,232.40,999.00,-31.96,-30.87,-30.79,-31.87,87.10,95.90,0.00,2.90,7.30,176.50,736.80,0.42,2.69,999.00,-7.05,-18.29,999.00,-15.71,999.00,-29.47,-44.23,-63.58,-12.80,14.28,322.00,62.00,17.37,-30.95,-29.41,-33.43,-33.03,0.00,3.60,0.00,0.30,-30.51
10,2020,87.4583,145.60,137.80,-72.85,-24.59,-24.62,-24.55,-24.33,93.40,106.20,0.00,6.60,7.40,104.40,743.70,0.41,2.60,999.00,-13.34,-15.60,999.00,999.00,999.00,-19.56,-55.04,-62.52,999.00,12.80,172.00,14.00,5.95,-24.01,-23.98,-25.27,-25.24,0.00,7.99,0.00,0.53,-25.75
10,2020,87.4583,145.60,137.80,-72.85,-24.59,-24.62,-24.55,-24.33,93.40,106.20,0.00,6.60,7.40,104.40,743.70,0.41,2.60,999.00,-13.34,-15.60,999.00,999.00,999.00,-19.56,-55.04,-62.52,999.00,12.80,172.00,14.00,5.95,-24.01,-23.98,-25.27,-25.24,0.00,7.99,0.00,0.53,-25.75
10,2020,87.5000,231.80,235.60,999.00,-23.20,-23.25,-23.16,-22.93,94.80,108.10,0.00,7.30,7.40,110.80,744.20,0.37,2.58,999.00,999.00,-12.41,999.00,999.00,999.00,-15.35,999.00,999.00,999.00,13.07,296.00,42.00,35.39,-22.58,-22.70,-24.01,-24.00,0.00,9.02,0.00,0.67,-23.94
10,2020,87.5417,277.40,313.00,999.00,-22.12,-22.31,-22.17,-21.80,95.80,109.70,0.00,8.00,7.50,116.70,744.70,0.69,2.57,999.00,999.00,-8.20,999.00,999.00,999.00,-10.26,999.00,999.00,999.00,13.21,330.00,20.00,26.66,-21.64,-21.80,-22.57,-22.71,0.00,9.73,0.00,0.69,-21.94
10,2020,87.5833,336.20,323.20,999.00,-21.50,-21.53,-21.53,-21.28,96.60,110.60,0.00,8.90,7.50,119.50,745.40,0.66,2.56,999.00,999.00,-6.42,999.00,999.00,999.00,-6.09,999.00,999.00,999.00,13.36,364.00,20.00,11.33,-20.58,-20.59,-22.47,-22.63,0.00,11.11,0.00,0.88,-20.79
10,2020,87.5833,336.20,323.20,999.00,-21.50,-21.53,-21.53,-21.28,96.60,110.60,0.00,8.90,7.50,119.50,745.40,0.66,2.56,999.00,999.00,-6.42,999.00,999.00,999.00,-6.09,999.00,999.00,999.00,13.36,364.00,20.00,11.33,-20.58,-20.59,-22.47,-22.63,0.00,11.11,0.00,0.88,-20.79
10,2020,87.6250,356.60,332.60,999.00,-19.98,-20.01,-19.97,-19.72,98.10,112.60,0.00,8.80,7.50,117.90,746.10,0.82,2.55,999.00,3.47,-3.50,999.00,999.00,999.00,-1.98,999.00,999.00,999.00,13.48,380.00,14.00,5.67,-19.49,-19.53,-20.59,-20.58,0.00,10.42,0.00,0.76,-19.56
10,2020,87.6667,373.60,346.60,999.00,-18.80,-18.84,-18.81,-18.56,99.20,114.20,0.00,8.00,7.50,116.80,746.60,0.83,2.54,999.00,999.00,1.13,999.00,999.00,999.00,3.13,999.00,999.00,-4.24,13.43,392.00,12.00,4.09,-18.33,-18.37,-19.51,-19.54,0.00,10.22,0.00,0.65,-18.03
10,2020,87.7083,324.80,300.80,999.00,-18.14,-18.22,-18.19,-17.88,99.80,115.20,0.00,8.70,7.60,121.30,747.00,0.51,2.54,999.00,0.53,3.69,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.41,342.00,6.00,3.07,-17.88,-18.02,-18.38,-18.44,0.00,10.45,0.00,0.78,-16.90
10,2020,87.7500,263.00,243.60,999.00,-17.85,-17.96,-17.95,-17.62,100.10,115.70,0.00,7.60,25.20,95.10,747.80,0.37,2.54,999.00,-4.65,3.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.22,316.00,28.00,26.85,-17.62,-17.70,-18.21,-18.20,0.00,9.72,0.00,0.72,-16.47
10,2020,87.7917,191.60,177.60,-94.89,-17.72,-17.77,-17.76,-17.53,100.30,115.90,0.00,7.90,95.80,91.30,748.10,0.58,2.54,999.00,9823.00,2.52,999.00,999.00,999.00,999.00,999.00,999.00,-11.56,13.10,216.00,12.00,4.09,-17.44,-17.53,-18.22,-18.20,0.00,9.56,0.00,0.53,-16.46
10,2020,88.4583,85.20,79.00,-36.64,-15.04,-13.02,-12.69,-14.14,104.70,120.50,0.00,8.10,82.00,51.70,752.00,1.28,2.50,999.00,-15.62,19.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.84,126.00,20.00,9.01,-11.55,-11.57,-18.69,-16.07,0.00,11.50,0.00,1.52,-12.67
10,2020,88.4583,85.20,79.00,-36.64,-15.04,-13.02,-12.69,-14.14,104.70,120.50,0.00,8.10,82.00,51.70,752.00,1.28,2.50,999.00,-15.62,19.73,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.84,126.00,20.00,9.01,-11.55,-11.57,-18.69,-16.07,0.00,11.50,0.00,1.52,-12.67
10,2020,88.5000,153.80,142.60,-67.05,-18.79,-17.97,-17.80,-18.59,100.60,115.90,0.00,10.70,87.40,60.80,751.60,1.13,2.54,999.00,999.00,0.61,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.14,198.00,26.00,9.01,-18.58,-16.10,-19.03,-18.84,0.00,12.22,0.00,0.73,-15.47
10,2020,88.5417,222.40,205.40,-94.89,-15.77,-15.96,-16.23,-15.80,102.40,119.20,5.20,11.30,96.70,71.00,751.40,0.84,2.53,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.44,250.00,22.00,6.87,-12.27,-12.33,-19.07,-18.86,16.62,15.49,6.35,1.16,-16.76
10,2020,88.5833,284.20,261.80,-109.53,-12.22,-12.27,-12.16,-11.98,105.40,123.40,13.70,12.70,114.00,87.30,751.20,1.44,2.51,999.00,999.00,-1.47,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.77,314.00,20.00,9.57,-12.04,-12.09,-12.39,-12.43,16.30,14.90,0.92,0.82,-13.66
