7,2020,78.0000,0.20,0.00,5.22,-47.61,-47.69,-39.73,-39.73,54.01,53.85,6.31,6.66,215.00,999.00,767.30,0.00,2.94,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.28,0.60,0.20,999.00,-47.34,-47.38,-47.97,-48.13,6.93,7.29,999.00,999.00,999.00
7,2020,79.0000,0.40,0.00,-4.01,-45.11,-45.04,-39.73,-39.73,56.45,56.27,8.00,8.40,185.00,999.00,777.30,0.00,2.93,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.29,0.60,0.40,999.00,-44.96,-44.98,-45.30,-45.16,8.94,9.36,999.00,999.00,999.00
7,2020,79.0417,0.40,409.60,-3.81,-45.24,-45.20,-39.73,-39.73,56.29,56.11,7.93,8.32,193.00,999.00,777.60,0.00,2.93,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.28,0.60,0.40,999.00,-45.13,-45.14,-45.36,-45.24,8.77,9.15,999.00,999.00,999.00
7,2020,80.0000,0.40,0.00,-25.09,-46.85,-46.66,-39.73,-39.73,54.77,54.53,9.08,9.42,190.00,999.00,774.70,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,0.60,0.40,999.00,-45.95,-45.79,-47.40,-47.34,10.39,10.75,999.00,999.00,999.00
7,2020,80.0417,0.20,0.00,-7.66,-46.89,-47.05,-39.73,-39.73,54.65,54.45,7.67,8.00,166.00,999.00,774.70,0.00,2.94,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.31,0.60,0.40,999.00,-46.52,-46.63,-47.31,-47.34,9.13,9.43,999.00,999.00,999.00
7,2020,81.0000,0.20,0.20,-0.63,-38.14,-38.18,-38.05,-37.76,64.59,64.33,8.69,9.05,185.00,999.00,768.20,0.00,2.70,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.36,0.60,0.20,999.00,-37.77,-38.00,-38.31,-38.36,10.56,11.13,999.00,999.00,999.00
7,2020,81.0417,0.20,0.20,5.49,-38.13,-38.05,-37.97,-37.63,64.66,64.49,6.06,6.39,191.00,999.00,767.40,0.00,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,0.60,0.20,999.00,-37.91,-37.90,-38.88,-38.76,9.74,10.11,999.00,999.00,999.00
7,2020,81.0833,0.20,0.20,2.50,-38.32,-38.22,-38.11,-37.81,64.39,64.12,8.05,8.34,191.00,999.00,767.40,0.00,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.33,0.60,0.20,999.00,-37.91,-37.90,-38.88,-38.76,9.74,10.11,999.00,999.00,999.00
7,2020,81.1250,0.20,0.20,7.50,-38.67,-38.73,-38.53,-38.22,63.99,63.73,7.17,7.49,163.00,999.00,766.40,0.00,2.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.31,0.60,0.40,999.00,-37.73,-37.75,-38.08,-38.40,8.64,9.04,999.00,999.00,999.00
7,2020,81.2083,0.20,0.20,8.69,-38.38,-38.22,-38.14,-37.84,64.31,64.06,7.65,7.97,183.00,999.00,766.00,0.00,2.89,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.30,0.60,0.40,999.00,-37.83,-37.76,-38.71,-38.60,8.70,9.04,999.00,999.00,999.00
7,2020,81.2500,0.20,0.20,14.74,-38.27,-38.34,-38.13,-37.83,64.35,64.11,6.31,6.63,159.00,999.00,765.40,0.00,2.79,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.29,0.60,0.40,999.00,-38.02,-38.12,-38.74,-38.64,8.09,7.79,999.00,999.00,999.00
